fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.4297658,-100.2038573,1
0,115.3387293,-100.2711498,2
0,115.2824173,-100.3385872,3
0,115.2431111,-100.4240833,4
0,115.2142793,-100.5015953,5
0,115.2266687,-100.6640310,6
0,115.2573079,-100.8071330,7
0,115.2974816,-100.9808703,8
0,115.3514263,-101.0694894,9
0,115.3797364,-101.1366788,10
0,115.3948730,-101.2217858,11
0,115.4321241,-101.2910777,12
0,115.4596179,-101.3576711,13
0,115.5211798,-101.3523480,14
0,115.6116971,-101.2734829,15
0,115.6916503,-101.2190224,16
0,115.7469668,-101.1398070,17
0,115.7945293,-101.1275510,18
0,115.8398956,-101.1073743,19
0,115.8912045,-101.0774770,20
0,115.9356904,-100.9797082,21
0,115.9904500,-100.9014712,22
0,116.0182746,-100.8546237,23
0,116.0602373,-100.7864990,24
0,116.0905704,-100.7170056,25
0,116.0957504,-100.6891541,26
0,116.0890532,-100.6525797,27
0,116.0860167,-100.6517559,28
0,116.0679983,-100.6638758,29
0,116.0575298,-100.6411526,30
0,116.0306907,-100.6269419,31
0,116.0268705,-100.6053055,32
0,116.0131722,-100.6092666,33
0,115.9683558,-100.6046897,34
0,115.9176182,-100.5888916,35
0,115.8453221,-100.5741779,36
0,115.7156369,-100.5103742,37
0,115.5685632,-100.3954904,38
0,115.4743717,-100.2259688,39
0,115.3050649,-100.0778736,40
0,115.2049144,-99.9998213,41
0,115.1035549,-99.9511500,42
0,115.0300336,-99.9175049,43
0,114.9663227,-99.8930477,44
0,114.9325036,-99.9037638,45
0,114.8509039,-99.9251524,46
0,114.7211450,-99.9253326,47
0,114.6206020,-99.9622778,48
0,114.5334928,-99.9870883,49
0,114.4642099,-100.0307672,50
0,114.4071913,-100.1025940,51
0,114.3158246,-100.1949486,52
0,114.2324446,-100.2698736,53
0,114.1305362,-100.3092699,54
0,114.0439621,-100.3632473,55
0,113.9981169,-100.4357548,56
0,113.9661409,-100.5042401,57
0,113.9592669,-100.6303440,58
0,113.9444610,-100.7760002,59
0,113.9363881,-100.8641202,60
0,113.9060543,-100.9315950,61
0,113.8981429,-100.9694557,62
0,113.8914619,-100.9906801,63
0,113.8937460,-100.9636324,64
0,113.9418688,-100.8780233,65
0,113.9938286,-100.7979980,66
0,114.0891138,-100.7245606,67
0,114.2211509,-100.6440900,68
0,114.3326824,-100.6247615,69
0,114.4533788,-100.5833084,70
0,114.5418850,-100.5280891,71
0,114.6682993,-100.5059065,72
0,114.7995025,-100.4595237,73
0,114.8843028,-100.3889060,74
0,114.9458983,-100.3417257,75
0,115.0015001,-100.2935576,76
0,115.0555523,-100.2410905,77
0,115.1026522,-100.1789666,78
0,115.1433483,-100.1667892,79
0,115.1718826,-100.1684967,80
0,115.2300684,-100.1282316,81
0,115.2634953,-100.1073999,82
0,115.3134289,-100.1511843,83
0,115.3503494,-100.1841689,84
0,115.3447459,-100.2151163,85
0,115.3254713,-100.2576103,86
0,115.3235177,-100.2994319,87
0,115.3151688,-100.3329613,88
0,115.3019867,-100.3091161,89
0,115.3505576,-100.3200033,90
0,115.4073316,-100.3601636,91
0,115.4730297,-100.4029641,92
0,115.5716773,-100.4625893,93
0,115.6760930,-100.5743531,94
0,115.7818101,-100.6357209,95
0,115.8336135,-100.7116850,96
0,115.9048467,-100.7828164,97
0,115.9461749,-100.8289013,98
0,115.9204224,-100.9542250,99
0,115.8842630,-101.1415289,100
0,115.8229187,-101.2372639,101
0,115.7339872,-101.3225425,102
0,115.6813242,-101.3861269,103
0,115.6548992,-101.4127283,104
0,115.5913456,-101.4645373,105
0,115.5521942,-101.4664168,106
0,115.5067917,-101.4933638,107
0,115.4222683,-101.5023238,108
0,115.3712157,-101.5506323,109
0,115.3482373,-101.5668745,110
0,115.2910120,-101.5879590,111
0,115.2426711,-101.6089506,112
0,115.1824871,-101.6367762,113
0,115.0819540,-101.6674416,114
0,114.9746157,-101.6881474,115
0,114.9080700,-101.6855000,116
0,114.8130798,-101.6781035,117
0,114.7219672,-101.6800679,118
0,114.6821647,-101.6168143,119
0,114.6761799,-101.5648556,120
0,114.6868195,-101.5145224,121
0,114.6865762,-101.4026480,122
0,114.6780204,-101.3331271,123
0,114.6545667,-101.2335437,124
0,114.5932294,-101.1142784,125
0,114.5216531,-101.0159581,126
0,114.4514869,-100.9006684,127
0,114.3813206,-100.7853788,128
1,468.0290701,-26.2273005,0
1,468.0652627,-26.2150982,1
1,468.0673253,-26.2881049,2
1,468.0704655,-26.3518159,3
1,468.0743413,-26.4450569,4
1,468.0706969,-26.5016540,5
1,468.0493150,-26.5574839,6
1,468.0213994,-26.6428743,7
1,468.0213682,-26.7116814,8
1,468.0302707,-26.7570684,9
1,468.0508615,-26.8318618,10
1,468.0482179,-26.8427066,11
1,468.0264092,-26.8739372,12
1,467.9834354,-26.9125298,13
1,467.9495200,-26.9531043,14
1,467.9338815,-26.9531106,15
1,467.8957566,-26.9301537,16
1,467.8710597,-26.9561278,17
1,467.7990082,-26.9841406,18
1,467.7737806,-27.1027692,19
1,467.7608962,-27.2510942,20
1,467.7198717,-27.4761991,21
1,467.6837608,-27.5741456,22
1,467.6335202,-27.6546147,23
1,467.6404463,-27.6889444,24
1,467.6712650,-27.6684211,25
1,467.6651925,-27.6142384,26
1,467.6271053,-27.5900270,27
1,467.6476996,-27.5734396,28
1,467.6677309,-27.5983184,29
1,467.6952711,-27.5893945,30
1,467.7171996,-27.5739491,31
1,467.7144171,-27.6175762,32
1,467.7206512,-27.6799349,33
1,467.7832425,-27.7699752,34
1,467.8279667,-27.8238929,35
1,467.9052360,-27.8380175,36
1,467.9836553,-27.8577652,37
1,468.0441955,-27.8377313,38
1,468.1054344,-27.7719109,39
1,468.1574112,-27.7296516,40
1,468.2671657,-27.6813804,41
1,468.4083093,-27.5768097,42
1,468.5033611,-27.5467981,43
1,468.5660456,-27.5359190,44
1,468.6685009,-27.5065880,45
1,468.7692396,-27.4365693,46
1,468.8416994,-27.3961245,47
1,468.9598847,-27.3487366,48
1,469.0847745,-27.3119287,49
1,469.2563910,-27.2814300,50
1,469.4717600,-27.2876861,51
1,469.6268762,-27.3275312,52
1,469.7348156,-27.3805494,53
1,469.8800450,-27.4275935,54
1,469.9647468,-27.4599913,55
1,470.1062689,-27.5004786,56
1,470.2806369,-27.4872635,57
1,470.4944367,-27.5040210,58
1,470.6532597,-27.5437421,59
1,470.7967017,-27.5728251,60
1,470.9264219,-27.5589288,61
1,471.0888455,-27.5566425,62
1,471.2339414,-27.5253708,63
1,471.4951284,-27.5448545,64
1,471.8613300,-27.5628395,65
1,472.1785860,-27.5405631,66
1,472.4949520,-27.4906681,67
1,472.8591634,-27.4336218,68
1,473.2245651,-27.3224038,69
1,473.5398800,-27.1900070,70
1,473.8644488,-27.0274375,71
1,474.2268784,-26.9899661,72
1,474.6230045,-26.9331911,73
1,474.9512012,-26.9059399,74
1,475.2802631,-26.8978279,75
1,475.5269947,-26.8905158,76
1,475.7709653,-26.8941140,77
1,475.9928649,-26.9079556,78
1,476.1065328,-26.8929565,79
1,476.2899171,-26.9234783,80
1,476.4728886,-26.9870384,81
1,476.6323141,-27.0972634,82
1,476.8064070,-27.1838385,83
1,476.9774382,-27.2804855,84
1,477.0866891,-27.3462983,85
1,477.2106870,-27.4334491,86
1,477.3599382,-27.5070385,87
1,477.5038860,-27.6307485,88
1,477.6129119,-27.7997539,89
1,477.6947663,-27.9311164,90
1,477.7511533,-28.0829139,91
1,477.7738501,-28.2461530,92
1,477.7814569,-28.4050007,93
1,477.7622457,-28.5163127,94
1,477.7185437,-28.5957510,95
1,477.7038496,-28.5932112,96
1,477.6440202,-28.6036904,97
1,477.5712066,-28.6087445,98
1,477.5074141,-28.5484626,99
1,477.4292991,-28.5024070,100
1,477.3447143,-28.4927311,101
1,477.2431428,-28.4856871,102
1,477.1892780,-28.4061572,103
1,477.1661731,-28.2825894,104
1,477.1201586,-28.2496550,105
1,477.0948397,-28.2011540,106
1,477.0724115,-28.1443248,107
1,477.0768242,-28.0980684,108
1,477.0774430,-28.1105716,109
1,477.0857481,-28.0787348,110
1,477.0877671,-28.0352812,111
1,477.1628090,-27.9423323,112
1,477.2322470,-27.8551260,113
1,477.2970109,-27.8224616,114
1,477.3612605,-27.8169465,115
1,477.4493685,-27.8299488,116
1,477.5200854,-27.8745769,117
1,477.6237525,-27.8975659,118
1,477.7267296,-27.9052990,119
1,477.8033928,-27.9343885,120
1,477.8750992,-27.9428390,121
1,477.9642628,-27.9278508,122
1,478.0762586,-27.9686693,123
1,478.1965842,-27.9968764,124
1,478.3176912,-28.0386694,125
1,478.4483065,-28.0676494,126
1,478.5909025,-28.1134958,127
1,478.7334984,-28.1593422,128
2,718.0618458,-61.6391436,0
2,718.0858603,-61.5349730,1
2,718.0891084,-61.5556249,2
