fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.3970388,-100.2941145,1
0,115.4127830,-100.2853206,2
0,115.4308564,-100.2679869,3
0,115.4410254,-100.2787869,4
0,115.4804374,-100.2737705,5
0,115.4879161,-100.3189735,6
0,115.4773904,-100.4014833,7
0,115.4766449,-100.4687703,8
0,115.4471136,-100.5542406,9
0,115.3766406,-100.6159992,10
0,115.3382873,-100.6013177,11
0,115.3093763,-100.5451332,12
0,115.3021479,-100.5121676,13
0,115.2640682,-100.5161647,14
0,115.2487855,-100.5868390,15
0,115.2592523,-100.6741865,16
0,115.2581003,-100.6853042,17
0,115.2544925,-100.7646607,18
0,115.2717005,-100.8183687,19
0,115.2966601,-100.8759360,20
0,115.3377815,-100.9043773,21
0,115.3641832,-100.9041759,22
0,115.4045075,-100.9490733,23
0,115.4788692,-100.9836060,24
0,115.5491620,-101.0149326,25
0,115.5710889,-101.0881839,26
0,115.5890880,-101.1444111,27
0,115.6030768,-101.1640677,28
0,115.6423596,-101.1277615,29
0,115.6892441,-101.0751153,30
0,115.7319217,-101.0202358,31
0,115.7905075,-100.9859697,32
0,115.8729230,-100.9679262,33
0,115.9494295,-100.9594148,34
0,116.0258178,-100.9676257,35
0,116.0744953,-100.9677565,36
0,116.1624413,-100.9511420,37
0,116.2700320,-100.9077332,38
0,116.3485067,-100.8632521,39
0,116.3898737,-100.8068213,40
0,116.4578419,-100.8168760,41
0,116.5563230,-100.8199255,42
0,116.6940842,-100.8401917,43
0,116.7433091,-100.8051787,44
0,116.8220208,-100.7671075,45
0,116.8960867,-100.7951742,46
0,117.0413673,-100.8054002,47
0,117.1451240,-100.7987285,48
0,117.2384457,-100.8033956,49
0,117.3348206,-100.8622860,50
0,117.3969117,-100.8991323,51
0,117.4806288,-100.9205925,52
0,117.5643091,-100.9204583,53
0,117.6287263,-100.9245364,54
0,117.6851643,-100.9608868,55
0,117.7191439,-101.0751913,56
0,117.7483959,-101.2279434,57
0,117.7616520,-101.3641548,58
