fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.3960781,-100.3050724,1
0,115.4454391,-100.2022965,2
0,115.4923022,-100.1086019,3
0,115.5313333,-100.0063208,4
0,115.5614034,-99.9722639,5
0,115.6144611,-99.9156456,6
0,115.6754418,-99.8794131,7
0,115.7261920,-99.8622150,8
0,115.7650048,-99.8636148,9
0,115.8149464,-99.8599061,10
0,115.8705465,-99.8248684,11
0,115.9373797,-99.7770018,12
0,115.9854015,-99.7521963,13
0,116.0357794,-99.7533078,14
0,116.0971396,-99.7171593,15
0,116.1597474,-99.7043162,16
0,116.2086140,-99.6888308,17
0,116.2647839,-99.6501382,18
0,116.3212981,-99.6039634,19
0,116.4129913,-99.4942909,20
0,116.4967216,-99.3627644,21
0,116.6033418,-99.2650318,22
0,116.7180211,-99.1425708,23
0,116.8518599,-99.0093324,24
0,116.9493073,-98.9253789,25
0,117.0545100,-98.8740666,26
0,117.1694796,-98.8969930,27
0,117.2557169,-98.8744562,28
0,117.3352029,-98.8429060,29
0,117.3838149,-98.7994589,30
0,117.4475616,-98.6998584,31
0,117.5530396,-98.6363129,32
0,117.6367825,-98.6139513,33
0,117.7462735,-98.6150695,34
0,117.8491118,-98.5899216,35
0,117.9363208,-98.5506322,36
0,118.0435545,-98.5183289,37
0,118.1580797,-98.5417421,38
0,118.2495284,-98.5908132,39
0,118.3646528,-98.6852739,40
0,118.4214021,-98.6972403,41
0,118.4672036,-98.6676721,42
0,118.5015844,-98.5864208,43
0,118.5431390,-98.4691456,44
0,118.5733533,-98.3139012,45
0,118.5770771,-98.1758808,46
0,118.5782585,-98.0623851,47
0,118.6028519,-97.9769270,48
0,118.5728340,-97.8328753,49
0,118.5295747,-97.7840553,50
0,118.5052512,-97.7320612,51
0,118.4911206,-97.6921468,52
0,118.4944645,-97.6581820,53
0,118.4489571,-97.5849952,54
0,118.4106733,-97.4887492,55
0,118.3703794,-97.3845058,56
0,118.3414531,-97.2526172,57
0,118.3099026,-97.1231186,58
0,118.2651815,-97.0024376,59
0,118.2304546,-96.9282796,60
0,118.2034791,-96.9310450,61
0,118.2120231,-96.9745450,62
0,118.2348522,-97.0033294,63
0,118.2752097,-97.0410143,64
0,118.2994631,-97.0434722,65
0,118.3336731,-97.0716887,66
0,118.3980559,-97.0852720,67
0,118.4913829,-97.1063775,68
0,118.6102620,-97.1141727,69
0,118.6789869,-97.1273163,70
0,118.7112801,-97.1121570,71
0,118.7459688,-97.0976075,72
0,118.7946038,-97.1081714,73
0,118.8999208,-97.1284831,74
0,118.9800948,-97.1537327,75
0,119.1007106,-97.1427800,76
0,119.2513425,-97.1159812,77
0,119.4036242,-97.0636015,78
0,119.5516488,-97.0158484,79
0,119.6937034,-96.9898838,80
0,119.7903360,-96.9402095,81
0,119.8560874,-96.9047570,82
0,119.8972502,-96.8933851,83
0,119.9266417,-96.8608708,84
0,119.9291669,-96.8493339,85
0,119.9952288,-96.8965369,86
0,120.0807804,-96.9544063,87
0,120.1633850,-97.0355565,88
0,120.2532189,-97.0851429,89
0,120.3557877,-97.1596961,90
0,120.4374992,-97.2244984,91
0,120.4808313,-97.3391485,92
0,120.5019315,-97.4416731,93
0,120.5180305,-97.5269293,94
0,120.5451346,-97.6121547,95
0,120.5646543,-97.6789012,96
0,120.5636681,-97.7151707,97
0,120.5480219,-97.7221707,98
0,120.5188495,-97.7693312,99
0,120.4923591,-97.8263910,100
0,120.4721835,-97.8195392,101
0,120.4344525,-97.8011903,102
0,120.4121203,-97.8377539,103
0,120.4146109,-97.8766176,104
0,120.4076856,-97.9071625,105
0,120.3882653,-97.9071625,106
