fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.4017277,-100.3424267,1
0,115.4154687,-100.3900382,2
0,115.4448839,-100.4364741,3
0,115.4609069,-100.5431530,4
0,115.5037918,-100.6576380,5
0,115.5215749,-100.6956173,6
0,115.5569810,-100.7587373,7
0,115.6069919,-100.8022509,8
0,115.6609529,-100.8236467,9
0,115.7109017,-100.8179353,10
0,115.8017573,-100.8400818,11
0,115.8897270,-100.9338759,12
0,115.9713640,-101.0276222,13
0,116.0468336,-101.1243271,14
0,116.1199509,-101.2120394,15
0,116.1803801,-101.2897078,16
0,116.2414633,-101.3644390,17
0,116.3148451,-101.4031477,18
0,116.4160841,-101.5039316,19
0,116.4444928,-101.7431799,20
0,116.4610513,-102.0157222,21
0,116.4891457,-102.2591788,22
0,116.5030596,-102.4603218,23
0,116.5258926,-102.6235246,24
0,116.5355681,-102.7767011,25
0,116.5596991,-102.8885831,26
0,116.5717605,-102.9846594,27
0,116.6113409,-103.1047617,28
0,116.6982584,-103.2874259,29
0,116.7720983,-103.4430763,30
0,116.8320095,-103.5270541,31
0,116.8964989,-103.6030791,32
0,116.9613896,-103.5995522,33
0,117.0282077,-103.5784476,34
0,117.1069703,-103.5790990,35
0,117.1860287,-103.5752609,36
0,117.2487016,-103.6048829,37
0,117.3517187,-103.6040944,38
0,117.4265980,-103.5914693,39
0,117.5046064,-103.5949159,40
0,117.6109900,-103.5561545,41
0,117.6784076,-103.4614207,42
0,117.7198063,-103.3456641,43
0,117.7564990,-103.2285661,44
0,117.8769257,-103.0787694,45
0,118.0002429,-102.9864694,46
0,118.1340086,-102.8335583,47
0,118.2327628,-102.6951164,48
0,118.2923453,-102.5917414,49
0,118.3482074,-102.5011015,50
0,118.3934303,-102.4632374,51
0,118.4782865,-102.4148127,52
0,118.5664485,-102.3718442,53
0,118.6732115,-102.3555826,54
0,118.7501025,-102.3017527,55
0,118.8673284,-102.2230692,56
0,119.0194424,-102.1441508,57
0,119.2089210,-102.0828965,58
0,119.3710363,-102.0501693,59
0,119.5083912,-102.0200988,60
0,119.6276454,-101.9412815,61
0,119.7114593,-101.8748611,62
0,119.8471747,-101.7638091,63
0,119.9118274,-101.5863940,64
0,119.9377651,-101.3972709,65
0,119.9245986,-101.1236159,66
0,119.9062190,-100.9680306,67
0,119.8740088,-100.7620813,68
0,119.8774900,-100.4749812,69
0,119.9119037,-100.2253856,70
0,119.9300645,-100.0315742,71
0,119.9404533,-99.8306342,72
0,119.9438056,-99.6203789,73
0,119.9144101,-99.3422820,74
0,119.8747572,-98.9872277,75
0,119.8234319,-98.6373878,76
0,119.7095640,-98.3624930,77
0,119.5740420,-98.1235744,78
0,119.4217892,-97.8708432,79
0,119.3366435,-97.7706074,80
0,119.2393642,-97.6727594,81
0,119.1210719,-97.5721226,82
0,119.0157894,-97.4906687,83
0,118.8880238,-97.4443838,84
0,118.8043632,-97.3992093,85
0,118.7134605,-97.3401258,86
0,118.6283228,-97.2643817,87
0,118.5260116,-97.1931679,88
0,118.4260452,-97.1446556,89
0,118.3043231,-97.0747376,90
0,118.2152642,-97.0286185,91
0,118.1303982,-97.0402381,92
0,118.0492970,-97.0464083,93
0,118.0049047,-97.0502568,94
0,117.9435935,-97.1109758,95
0,117.8825695,-97.1645676,96
0,117.8461282,-97.2187639,97
0,117.7733692,-97.2954210,98
0,117.6923077,-97.3687287,99
0,117.6495098,-97.3986343,100
0,117.6269940,-97.4092024,101
0,117.6366850,-97.4017838,102
0,117.6491409,-97.4455995,103
0,117.6533533,-97.4770818,104
0,117.6833125,-97.5670923,105
0,117.7082903,-97.6812408,106
0,117.7585573,-97.7585302,107
0,117.7694392,-97.8301298,108
0,117.7753042,-97.8994230,109
0,117.7795251,-97.9660077,110
0,117.7978719,-98.0086456,111
0,117.8156488,-98.0325217,112
0,117.8625214,-98.0888213,113
0,117.9711960,-98.1746066,114
0,118.0316450,-98.2390026,115
0,118.0856214,-98.3742980,116
0,118.1412842,-98.4477339,117
0,118.2174358,-98.5015048,118
0,118.3197909,-98.5446652,119
0,118.4197538,-98.6218452,120
0,118.5200443,-98.6549049,121
0,118.6121612,-98.6926834,122
0,118.7422739,-98.7006250,123
0,118.8482010,-98.6958880,124
0,118.9399752,-98.6715210,125
0,119.0014555,-98.6403300,126
0,119.0776500,-98.5959843,127
0,119.1538444,-98.5516386,128
1,468.0290701,-26.2273005,0
1,468.0019392,-26.1503293,1
1,468.1479176,-26.1501765,2
1,468.2419857,-26.1495238,3
1,468.3411124,-26.1671859,4
1,468.4326304,-26.1808245,5
1,468.4920243,-26.2261668,6
1,468.5617201,-26.2946803,7
1,468.5936433,-26.3500046,8
1,468.6450341,-26.3719576,9
1,468.7513482,-26.3538450,10
1,468.8282004,-26.2764723,11
1,468.8759664,-26.2082511,12
1,468.9518485,-26.1130339,13
1,469.0118373,-25.9731748,14
1,469.0741540,-25.8459139,15
1,469.1660198,-25.7503948,16
1,469.2727231,-25.6668781,17
1,469.3528718,-25.5791698,18
1,469.4415554,-25.4595740,19
1,469.5615153,-25.3332488,20
1,469.6630560,-25.2188577,21
1,469.7573590,-25.1444085,22
1,469.8030190,-25.0455479,23
1,469.8569217,-24.9870386,24
1,469.8924071,-24.9868889,25
1,469.9352694,-24.9731281,26
1,469.9730327,-24.9351852,27
1,470.0031050,-24.8953115,28
1,470.0121226,-24.8418203,29
