fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.4487574,-100.4048056,1
0,115.5244149,-100.3668986,2
0,115.6093079,-100.3333722,3
0,115.6796298,-100.2838943,4
0,115.7230463,-100.1675306,5
0,115.8103056,-100.0367172,6
0,115.8937742,-99.8919795,7
0,115.9904010,-99.7837565,8
0,116.1000960,-99.6717523,9
0,116.1730218,-99.6259262,10
0,116.2283674,-99.6208583,11
0,116.2725025,-99.6042962,12
0,116.3141101,-99.5816425,13
0,116.3387594,-99.5752993,14
0,116.3605388,-99.5439565,15
0,116.3710309,-99.5145668,16
0,116.4019018,-99.4760543,17
0,116.4267254,-99.4447953,18
0,116.4376274,-99.3945045,19
0,116.5023476,-99.3504134,20
0,116.5602357,-99.2450807,21
0,116.6182267,-99.1469292,22
0,116.6598473,-99.0402707,23
0,116.6773954,-98.9403520,24
0,116.6964299,-98.8652044,25
0,116.6907623,-98.7755292,26
0,116.7180087,-98.7134934,27
0,116.7303430,-98.6381879,28
0,116.7237189,-98.6117683,29
0,116.7434400,-98.5227719,30
0,116.7890482,-98.4690984,31
0,116.8164545,-98.4248081,32
0,116.7929182,-98.3688406,33
0,116.7752696,-98.3840985,34
0,116.7889539,-98.3748843,35
0,116.7699914,-98.3607959,36
0,116.7617821,-98.3773507,37
0,116.7747984,-98.3779879,38
0,116.8245597,-98.4332863,39
0,116.8744599,-98.5027637,40
0,116.9087376,-98.5755055,41
0,116.9259253,-98.6196582,42
0,116.9545158,-98.6600550,43
0,116.9911170,-98.7494897,44
0,117.0207041,-98.7873692,45
0,117.0474213,-98.8077808,46
0,117.0495186,-98.7805159,47
0,117.0539054,-98.7428952,48
0,117.0663719,-98.6789804,49
0,117.0815051,-98.6468431,50
0,117.0857665,-98.5623003,51
0,117.1100308,-98.4896813,52
0,117.1479632,-98.4404589,53
0,117.1673950,-98.4048760,54
0,117.1749182,-98.3322734,55
0,117.1598898,-98.2799847,56
0,117.1269387,-98.2791005,57
0,117.1051022,-98.2334495,58
0,117.1343227,-98.1546145,59
0,117.1852446,-98.0874465,60
0,117.2473269,-98.0297566,61
0,117.3513564,-97.9368820,62
0,117.4903297,-97.8583513,63
0,117.5295872,-97.7910930,64
0,117.5589287,-97.7331497,65
0,117.5684493,-97.6081789,66
0,117.5723346,-97.5632309,67
0,117.5609085,-97.5136904,68
0,117.5534450,-97.4990239,69
0,117.5382668,-97.4863042,70
0,117.5588456,-97.4519782,71
0,117.5828582,-97.3922307,72
0,117.5997127,-97.3281035,73
0,117.6402924,-97.2755372,74
