fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.3943180,-100.3411853,1
0,115.4469772,-100.2784742,2
0,115.5143843,-100.2325419,3
0,115.5795808,-100.1670266,4
0,115.6414154,-100.1093643,5
0,115.6818296,-100.0746982,6
0,115.7362290,-100.0716987,7
0,115.7946204,-100.0961136,8
0,115.8548776,-100.1580348,9
0,115.9035955,-100.2724595,10
0,115.9342277,-100.3951793,11
0,115.9541032,-100.4508586,12
0,115.9703599,-100.5039872,13
0,115.9489193,-100.5805636,14
0,115.9496561,-100.5897101,15
0,115.9503487,-100.6391378,16
0,115.9583908,-100.6890127,17
0,115.9436793,-100.8023108,18
0,115.9147655,-100.9194826,19
0,115.9041830,-100.9576410,20
0,115.9083992,-100.9870658,21
0,115.8871191,-101.0306141,22
0,115.8822538,-101.0871763,23
0,115.8783957,-101.1170118,24
0,115.8831616,-101.1240119,25
0,115.9058731,-101.1383674,26
0,115.9249827,-101.1599076,27
0,115.9249827,-101.1274561,28
0,115.9347810,-101.0215559,29
0,115.8935916,-100.9270718,30
0,115.8159466,-100.8761808,31
0,115.7129510,-100.8375179,32
0,115.6245138,-100.8307379,33
0,115.4681196,-100.8252586,34
0,115.3533195,-100.7630113,35
0,115.2742427,-100.7162059,36
0,115.2333338,-100.6605803,37
0,115.1428057,-100.6584876,38
0,115.1083409,-100.7223902,39
0,115.0475138,-100.7552129,40
0,114.9716407,-100.7230333,41
0,114.9309078,-100.6907544,42
0,114.8890921,-100.6332008,43
0,114.8285908,-100.5469194,44
0,114.7477871,-100.3919751,45
0,114.6915161,-100.2701829,46
0,114.6230168,-100.1616978,47
0,114.5354923,-100.1024699,48
0,114.4539654,-100.0612346,49
0,114.3929937,-100.0576497,50
0,114.3521175,-100.0468391,51
0,114.3307575,-100.0307921,52
0,114.3541075,-100.0601590,53
0,114.3809197,-100.0981560,54
0,114.3862513,-100.1001730,55
0,114.3798601,-100.1008064,56
0,114.4288702,-100.1118517,57
0,114.4886478,-100.1141026,58
0,114.5122420,-100.0598271,59
0,114.5248055,-99.9703017,60
0,114.5471078,-99.9258340,61
0,114.5983711,-99.8917224,62
0,114.6060366,-99.7997993,63
0,114.6241025,-99.6896734,64
0,114.6208047,-99.5869684,65
0,114.6108098,-99.4551209,66
0,114.5928771,-99.3115590,67
0,114.5529623,-99.1780787,68
0,114.5386672,-99.0936171,69
0,114.5293345,-99.0116439,70
0,114.5219110,-98.9831137,71
0,114.4655650,-98.9374993,72
0,114.4053429,-98.8099026,73
0,114.3533252,-98.6164835,74
0,114.3234482,-98.4074798,75
0,114.3276333,-98.2807522,76
0,114.3493053,-98.1653361,77
0,114.3273149,-98.0688516,78
0,114.3332699,-98.0445138,79
0,114.3301558,-98.0215000,80
0,114.3375504,-98.0151403,81
0,114.3698178,-98.0346868,82
0,114.4449144,-97.9726782,83
0,114.5421496,-97.8992631,84
0,114.6876468,-97.8629903,85
0,114.8402849,-97.8287138,86
0,114.9951106,-97.7669994,87
0,115.1301842,-97.7163928,88
0,115.2638183,-97.6812821,89
0,115.3403716,-97.6685298,90
0,115.3968699,-97.6352649,91
0,115.4874761,-97.6273433,92
0,115.5728517,-97.5942497,93
0,115.6603300,-97.5593097,94
0,115.7294776,-97.5283325,95
0,115.8168618,-97.5171679,96
0,115.8966619,-97.4764358,97
0,115.9648415,-97.3905226,98
0,116.0081391,-97.3645169,99
0,116.0745250,-97.3119842,100
0,116.1383030,-97.2778398,101
0,116.2383217,-97.2662654,102
