fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.3883028,-100.3977550,1
0,115.2203527,-100.1877038,2
0,115.0520333,-99.9786193,3
0,114.9513138,-99.7350155,4
0,114.8487787,-99.5057831,5
0,114.7577071,-99.3505740,6
0,114.6885132,-99.1996829,7
0,114.6107187,-98.9633008,8
0,114.5658623,-98.7072910,9
0,114.5535170,-98.5238560,10
0,114.5384411,-98.3634768,11
0,114.5338616,-98.1941107,12
0,114.5498516,-97.9256122,13
0,114.5288764,-97.6725448,14
0,114.5043010,-97.5362372,15
0,114.4677233,-97.4264423,16
0,114.4574782,-97.3661759,17
0,114.4767427,-97.2711194,18
0,114.5080026,-97.1786422,19
0,114.5477388,-97.0697361,20
0,114.5409214,-96.8289523,21
0,114.5136448,-96.6555213,22
0,114.5366707,-96.3845688,23
0,114.5485594,-96.2317346,24
0,114.5406761,-96.1656432,25
0,114.5306309,-96.0524250,26
0,114.5370747,-95.9880256,27
0,114.5467213,-95.8855420,28
0,114.5587365,-95.7932871,29
0,114.5479329,-95.7324610,30
0,114.5464198,-95.7049327,31
0,114.5192634,-95.6625066,32
0,114.4889783,-95.6394234,33
0,114.4870905,-95.6398439,34
0,114.4820491,-95.6051486,35
0,114.4831820,-95.5549685,36
0,114.4902142,-95.4971774,37
0,114.5030865,-95.4895894,38
0,114.5348034,-95.5309339,39
0,114.5624787,-95.5707024,40
0,114.5756001,-95.5991136,41
0,114.5741427,-95.6074891,42
0,114.5953584,-95.6591893,43
0,114.6096458,-95.7052293,44
0,114.6280393,-95.7347811,45
0,114.6731667,-95.7300006,46
0,114.7344842,-95.6932010,47
0,114.8145367,-95.6608349,48
0,114.9355192,-95.6554566,49
0,115.0224219,-95.6077417,50
0,115.2139477,-95.5932920,51
0,115.3827771,-95.6182516,52
0,115.4810688,-95.7254859,53
0,115.6293738,-95.7719952,54
0,115.7860595,-95.9212419,55
0,116.0123045,-96.0347230,56
0,116.2097223,-96.1301492,57
0,116.3797037,-96.1770784,58
0,116.4820815,-96.1985119,59
0,116.5353890,-96.2137140,60
0,116.6446154,-96.2310194,61
0,116.7384228,-96.2345995,62
0,116.8258952,-96.2434560,63
0,116.9472232,-96.2256395,64
0,117.1294587,-96.1930562,65
0,117.3262314,-96.1288986,66
0,117.4815639,-96.0496274,67
0,117.5453657,-95.9453675,68
0,117.5763725,-95.8378623,69
0,117.6293139,-95.7955375,70
0,117.6651610,-95.7616078,71
0,117.6895097,-95.7241476,72
0,117.7234447,-95.6649509,73
0,117.7689383,-95.6175583,74
0,117.8401042,-95.5210289,75
0,117.9537900,-95.4270805,76
0,118.0608136,-95.3308732,77
0,118.1768692,-95.2728796,78
0,118.2816621,-95.2299496,79
0,118.3416584,-95.2260342,80
0,118.3625671,-95.1800178,81
0,118.4015434,-95.0784386,82
0,118.4274076,-94.9401593,83
0,118.4220919,-94.7892894,84
0,118.3862316,-94.7566019,85
0,118.3683229,-94.7079930,86
0,118.3851490,-94.7098328,87
0,118.3690625,-94.7081275,88
0,118.3256904,-94.7039871,89
0,118.3277343,-94.7365479,90
0,118.3281016,-94.8043702,91
0,118.2891892,-94.9039301,92
0,118.2313988,-95.0276386,93
0,118.2118105,-95.1390288,94
0,118.2156719,-95.3063769,95
0,118.1707347,-95.5388994,96
0,118.1293957,-95.8065925,97
0,118.0632249,-95.9786138,98
0,118.0075443,-96.0751112,99
0,117.9866410,-96.1244995,100
0,117.9546271,-96.1949477,101
0,117.9584411,-96.2465145,102
0,117.9710797,-96.2911225,103
0,117.9857103,-96.3306639,104
0,117.9766184,-96.3891570,105
0,117.9772455,-96.4334102,106
0,117.9944950,-96.4610522,107
0,118.0053604,-96.4967060,108
0,117.9939784,-96.4507017,109
0,117.9558619,-96.4333037,110
