fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.3414817,-100.2813920,1
0,115.3517573,-100.1529852,2
0,115.3647972,-100.0514674,3
0,115.3677718,-99.9375331,4
0,115.3347682,-99.8055852,5
0,115.3294659,-99.6588059,6
0,115.3363960,-99.5611003,7
0,115.3191319,-99.4717215,8
0,115.2878562,-99.4654980,9
0,115.2468312,-99.4797043,10
0,115.1762721,-99.5090001,11
0,115.1169337,-99.5153486,12
0,115.0747451,-99.5021218,13
0,115.0198614,-99.4771728,14
0,114.9841225,-99.4578348,15
0,114.9131628,-99.4913768,16
0,114.7507021,-99.5778276,17
0,114.5741621,-99.5906524,18
0,114.4356553,-99.5582362,19
0,114.2627320,-99.5354544,20
0,114.0862480,-99.4853672,21
0,113.9282489,-99.4500903,22
0,113.8229038,-99.4232310,23
0,113.7148216,-99.3520794,24
0,113.5456709,-99.3091012,25
0,113.4171854,-99.2394190,26
0,113.2817996,-99.1772222,27
0,113.1279405,-99.1005208,28
0,112.8987599,-99.0050162,29
0,112.5737635,-98.9614053,30
0,112.2839673,-98.8750905,31
0,112.1325512,-98.7639514,32
0,112.0204097,-98.6718403,33
0,111.9745301,-98.5534813,34
0,111.9347965,-98.4333511,35
0,111.8898135,-98.3064383,36
0,111.8303532,-98.1866820,37
0,111.7572903,-97.9869241,38
0,111.6952374,-97.8549436,39
0,111.6591337,-97.7373582,40
0,111.5505595,-97.5981881,41
0,111.4355275,-97.5240355,42
0,111.2785740,-97.4040815,43
0,111.1279290,-97.3007712,44
0,110.9838584,-97.2248481,45
0,110.7391654,-97.2368819,46
0,110.5962532,-97.1899499,47
0,110.4958497,-97.1199316,48
0,110.3639683,-97.1135144,49
0,110.2628453,-97.1381714,50
0,110.1660168,-97.1218916,51
0,110.0749701,-97.0687596,52
0,110.0355728,-97.0228284,53
0,109.9956820,-96.9833145,54
0,109.9708549,-96.9709490,55
0,109.9786667,-96.9925827,56
0,109.9874736,-96.9888163,57
0,109.9749275,-97.0172640,58
0,109.9661890,-97.0100528,59
0,109.9479733,-97.0217930,60
0,109.9063197,-97.0501930,61
0,109.8741811,-97.0569468,62
0,109.8639243,-97.1104012,63
0,109.8900322,-97.1108086,64
0,109.9175825,-97.0835146,65
0,109.9372927,-97.0367787,66
0,109.9858383,-96.9878443,67
0,110.0711500,-96.8960524,68
0,110.1766885,-96.7925142,69
0,110.2480312,-96.7143823,70
0,110.2801724,-96.6122085,71
0,110.3003727,-96.5184982,72
0,110.3530336,-96.4003771,73
0,110.4200849,-96.3315357,74
0,110.5458252,-96.2615053,75
0,110.6470493,-96.2139940,76
0,110.7670193,-96.1382763,77
0,110.8920238,-96.1051325,78
0,110.9723974,-96.0800369,79
0,111.0010371,-95.9951329,80
0,111.0284090,-95.9406898,81
0,111.0445127,-95.8585203,82
0,111.0118461,-95.8425572,83
0,110.9558493,-95.8426546,84
0,110.9317106,-95.8390268,85
0,110.8980280,-95.8411231,86
0,110.8983518,-95.8640995,87
0,110.9159223,-95.9016191,88
0,110.9309138,-95.9084334,89
0,110.9258756,-95.9312665,90
0,110.9508660,-95.9256714,91
0,110.9863735,-95.8904700,92
0,111.0161127,-95.8526600,93
0,111.0260550,-95.8573578,94
0,111.0336451,-95.8414026,95
0,111.0408444,-95.8499405,96
0,111.0697329,-95.8698323,97
0,111.1265006,-95.8921499,98
0,111.1834180,-95.9015506,99
0,111.1768016,-95.9504837,100
0,111.1739417,-95.9980016,101
0,111.2116878,-96.0376263,102
0,111.2199411,-96.0450744,103
0,111.2401555,-96.0215666,104
0,111.2521474,-96.0382381,105
0,111.2990731,-96.0221092,106
0,111.3444089,-95.9727267,107
0,111.3878964,-95.9207387,108
0,111.4204016,-95.8510274,109
0,111.4973343,-95.7553427,110
0,111.5777173,-95.6955659,111
0,111.7133261,-95.6390580,112
0,111.7515732,-95.6347268,113
0,111.7863854,-95.6544973,114
0,111.8166160,-95.6240197,115
0,111.8807699,-95.6168404,116
0,111.9361239,-95.6071556,117
0,111.9854835,-95.5564479,118
0,112.0735285,-95.5019185,119
0,112.1691993,-95.4491073,120
0,112.2785347,-95.4406637,121
0,112.4803100,-95.4610819,122
0,112.5994827,-95.4378689,123
0,112.7102926,-95.4153190,124
0,112.8237311,-95.4590741,125
0,112.9350898,-95.4985947,126
0,113.0290907,-95.5344332,127
0,113.1230917,-95.5702716,128
1,468.0290701,-26.2273005,0
1,468.2305296,-26.1691385,1
1,468.2526799,-26.1052787,2
1,468.2567198,-26.0723712,3
1,468.2626099,-26.0617424,4
1,468.2610054,-26.0619622,5
1,468.2293541,-26.0741307,6
1,468.1854866,-26.0597497,7
1,468.1062699,-26.0253182,8
1,468.0278659,-26.0253182,9
1,467.9722682,-26.0046431,10
1,467.8297603,-25.8981971,11
1,467.7345102,-25.7754180,12
1,467.6685530,-25.6819108,13
1,467.5931556,-25.6214377,14
1,467.5445760,-25.5526737,15
1,467.4782590,-25.5087768,16
1,467.4118204,-25.4881629,17
1,467.3725733,-25.4492639,18
1,467.3478085,-25.3969912,19
1,467.3582298,-25.3381870,20
1,467.3517509,-25.3173310,21
1,467.3740989,-25.3518774,22
1,467.4442131,-25.3440243,23
1,467.5349531,-25.3346942,24
1,467.6406511,-25.3396147,25
1,467.7394139,-25.3180076,26
1,467.8126537,-25.3069734,27
1,467.8495050,-25.3321845,28
1,467.9275728,-25.3554007,29
1,467.9868109,-25.3644747,30
1,468.0073158,-25.3452350,31
1,468.0380549,-25.3445877,32
1,468.0767237,-25.3205878,33
1,468.1076770,-25.2820862,34
1,468.1275440,-25.2045766,35
1,468.1403117,-25.1306275,36
1,468.1710347,-25.0345781,37
1,468.2137056,-24.9174304,38
1,468.2626270,-24.8130875,39
1,468.3012954,-24.7547888,40
1,468.3289137,-24.7390834,41
1,468.3735250,-24.7375489,42
1,468.4290517,-24.7497530,43
1,468.4958373,-24.7550674,44
1,468.5817249,-24.7577957,45
1,468.7310066,-24.7916316,46
1,468.9572313,-24.8034089,47
1,469.0686013,-24.8450767,48
1,469.1650360,-24.8636807,49
1,469.2159508,-24.8838147,50
1,469.2576692,-24.9081651,51
1,469.2787638,-24.9280413,52
1,469.3132703,-24.9045468,53
1,469.3348841,-24.9078217,54
1,469.3644894,-24.9283026,55
1,469.3640626,-24.9404246,56
1,469.3520391,-24.9505144,57
1,469.3280302,-24.9784095,58
1,469.3025787,-25.0160575,59
1,469.2948761,-25.0827475,60
1,469.2610905,-25.2234349,61
1,469.2270418,-25.3415131,62
1,469.2015178,-25.4294345,63
1,469.1424916,-25.5723045,64
1,469.0897146,-25.8050704,65
1,469.0022442,-26.0192142,66
1,468.9426079,-26.1829443,67
1,468.9249491,-26.3376805,68
1,468.8884227,-26.5333224,69
1,468.8773978,-26.6065373,70
1,468.8824133,-26.6207098,71
1,468.8822787,-26.6457089,72
1,468.8878374,-26.6695305,73
1,468.8914585,-26.7196987,74
1,468.8884307,-26.7155585,75
1,468.9102562,-26.7438125,76
1,468.9494271,-26.8399399,77
1,468.9785298,-26.8771595,78
1,468.9765669,-26.9007683,79
1,468.9717852,-26.9249466,80
1,468.9447616,-27.0422944,81
1,468.9419245,-27.1233370,82
1,468.9447893,-27.2016587,83
1,468.9787231,-27.2745054,84
1,469.0105069,-27.3818437,85
1,469.0819729,-27.3846869,86
1,469.1744053,-27.4223397,87
1,469.2213619,-27.4966508,88
1,469.2531956,-27.5331991,89
1,469.2857460,-27.6067619,90
1,469.3185632,-27.6769062,91
1,469.3308529,-27.7766693,92
1,469.3227465,-27.8222916,93
1,469.3214245,-27.8474904,94
1,469.2880461,-27.8833226,95
1,469.2223920,-27.9475272,96
1,469.1879262,-27.9757348,97
1,469.1855132,-28.0177234,98
1,469.1900410,-28.0380133,99
1,469.2316071,-28.0079058,100
1,469.3466811,-27.9768520,101
1,469.4604702,-27.9542290,102
1,469.6163118,-27.9560145,103
1,469.7665090,-27.9665268,104
1,469.9721484,-27.9873423,105
1,470.1915091,-27.9869129,106
1,470.4242037,-27.9885386,107
1,470.7704093,-28.0083942,108
1,471.0120579,-28.0221485,109
1,471.2130887,-28.0604133,110
1,471.3258402,-28.0992254,111
1,471.4729654,-28.0979924,112
1,471.5790796,-28.1349703,113
1,471.6744044,-28.1495184,114
1,471.7869757,-28.1266472,115
1,471.8816591,-28.0998429,116
1,471.9485598,-27.9895431,117
