fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.4021221,-100.3071453,1
0,115.4964704,-100.2706382,2
0,115.5798359,-100.2549640,3
0,115.6541425,-100.2146326,4
0,115.7065021,-100.1105475,5
0,115.7248607,-100.0233847,6
0,115.7229547,-99.9928058,7
0,115.7112317,-100.0012564,8
0,115.7220892,-100.0094133,9
0,115.7091697,-100.0018397,10
0,115.6871209,-99.9907390,11
0,115.6474524,-100.0445819,12
0,115.6251013,-100.0915482,13
0,115.6260288,-100.1603577,14
0,115.6512999,-100.1845173,15
0,115.6913487,-100.2141595,16
0,115.7123194,-100.2628356,17
0,115.7325367,-100.3071405,18
0,115.7486675,-100.3612560,19
0,115.7885404,-100.4465665,20
0,115.8106404,-100.5276707,21
0,115.8323560,-100.6434876,22
0,115.8999325,-100.7181922,23
0,115.9643612,-100.7892168,24
0,116.0324419,-100.8793807,25
0,116.0851808,-100.9223189,26
0,116.1252784,-100.9355830,27
0,116.1665926,-100.9280601,28
0,116.2036931,-100.9770122,29
0,116.2696517,-100.9634934,30
0,116.3344758,-100.9860249,31
0,116.4291058,-100.9899288,32
0,116.4901155,-101.0225011,33
0,116.5381727,-101.1010164,34
0,116.5949532,-101.1738626,35
0,116.6579900,-101.2013444,36
0,116.7432749,-101.2321540,37
0,116.8641204,-101.2819931,38
0,116.9385509,-101.3393066,39
0,116.9966703,-101.3846946,40
0,117.0553126,-101.4176491,41
0,117.0901553,-101.4518022,42
0,117.1399215,-101.5139165,43
0,117.1680237,-101.5401155,44
0,117.2224302,-101.5116976,45
0,117.2654478,-101.4660321,46
0,117.3331275,-101.4388594,47
0,117.3805753,-101.4097649,48
0,117.4552508,-101.3917392,49
0,117.5073765,-101.4122027,50
0,117.5294347,-101.4129127,51
0,117.5977183,-101.3436847,52
0,117.6199155,-101.2914143,53
0,117.6905732,-101.3073962,54
0,117.7669083,-101.4196060,55
0,117.8350018,-101.4366860,56
0,117.8753716,-101.3962915,57
0,117.8894381,-101.4079364,58
0,117.9072675,-101.4467872,59
0,117.9322455,-101.5366172,60
0,117.9602036,-101.6579145,61
0,117.9653869,-101.7543827,62
0,118.0143376,-101.8409934,63
0,118.0629848,-101.9649282,64
0,118.1789152,-102.0793582,65
0,118.3029823,-102.1784652,66
