fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.3652908,-100.4545818,1
0,115.3515683,-100.4432386,2
0,115.3518987,-100.4410359,3
0,115.3405463,-100.4530547,4
0,115.3274990,-100.4664929,5
0,115.3246913,-100.4218297,6
0,115.3353074,-100.3549971,7
0,115.3466818,-100.2751379,8
0,115.3352822,-100.1608023,9
0,115.3344408,-100.0841005,10
0,115.3468729,-100.0131734,11
0,115.3572258,-99.9622836,12
0,115.4061060,-99.9435573,13
0,115.4446327,-99.8922570,14
0,115.5081273,-99.8478558,15
0,115.5483969,-99.8256885,16
0,115.5785137,-99.8020035,17
0,115.6117811,-99.7801351,18
0,115.6172487,-99.7719050,19
0,115.6287205,-99.7289226,20
0,115.6235234,-99.7103867,21
0,115.6359604,-99.7233190,22
0,115.6339789,-99.7338453,23
0,115.6441002,-99.7734081,24
0,115.6575911,-99.7959741,25
0,115.6969829,-99.8078301,26
0,115.7145911,-99.8197955,27
0,115.7519938,-99.8421861,28
0,115.7879525,-99.9000374,29
0,115.8088648,-99.9717727,30
0,115.8280946,-99.9825552,31
0,115.8623292,-99.9957439,32
0,115.9138918,-99.9854317,33
0,115.9604938,-99.9413658,34
0,116.0473146,-99.8683532,35
0,116.1152820,-99.8423953,36
0,116.2756007,-99.8373519,37
0,116.4224698,-99.7751914,38
0,116.5208326,-99.7400946,39
0,116.6744191,-99.7208103,40
0,116.7752706,-99.6975818,41
0,116.8965239,-99.6130923,42
0,116.9629855,-99.5255345,43
0,117.0691685,-99.3998582,44
0,117.1850916,-99.2992335,45
0,117.3101783,-99.1911171,46
0,117.3954747,-99.0943288,47
0,117.5810086,-99.0316852,48
0,117.8189348,-98.9755158,49
0,118.0711179,-98.8627325,50
0,118.1873818,-98.7501833,51
0,118.2782727,-98.6392431,52
0,118.3576599,-98.4528982,53
0,118.4692843,-98.3064521,54
0,118.6081025,-98.1499211,55
0,118.8143271,-97.9664123,56
0,119.0250602,-97.8593205,57
0,119.2541010,-97.7684695,58
0,119.4339493,-97.6814738,59
0,119.5838527,-97.6074466,60
0,119.6929460,-97.4666149,61
0,119.8176527,-97.3677589,62
0,119.8818841,-97.2225357,63
0,119.9672200,-97.0886419,64
0,120.0524991,-96.9921139,65
0,120.1543469,-96.9335156,66
0,120.2414058,-96.8575327,67
0,120.3760987,-96.8335964,68
0,120.5380975,-96.8243113,69
0,120.7284671,-96.8452319,70
0,120.9398034,-96.9211476,71
0,121.1401306,-97.0410477,72
0,121.3020162,-97.1056389,73
0,121.4137033,-97.2188189,74
0,121.4703514,-97.3111539,75
