fibre_id,z,x,y
0,0,115.339364,-100.3468681
0,1,115.4121521,-100.2337603
0,2,115.4788769,-100.1318283
0,3,115.5390233,-100.0418191
0,4,115.5943852,-99.96632282
0,5,115.6443891,-99.89847901
0,6,115.6655496,-99.8485237
0,7,115.6865337,-99.80833375
0,8,115.7307294,-99.74226246
0,9,115.7985465,-99.64149028
0,10,115.8792372,-99.51907975
0,11,115.9550645,-99.40501369
0,12,116.0030664,-99.32567451
0,13,116.0271149,-99.2663009
0,14,116.0692668,-99.19847465
0,15,116.1371412,-99.12769186
0,16,116.1996957,-99.06908191
0,17,116.2430455,-99.01334778
0,18,116.2822602,-98.93719463
0,19,116.3259917,-98.83524769
0,20,116.3806308,-98.73176644
0,21,116.4645383,-98.64738635
0,22,116.5623995,-98.59377138
0,23,116.6529128,-98.56025796
0,24,116.7237599,-98.52278189
0,25,116.7627447,-98.47484255
0,26,116.7653905,-98.43879522
0,27,116.7600688,-98.42528181
0,28,116.7837724,-98.40793382
0,29,116.8351807,-98.37064149
0,30,116.8853168,-98.31281746
0,31,116.9017441,-98.23783958
0,32,116.8958298,-98.15089627
0,33,116.8999198,-98.06148793
0,34,116.9204142,-97.9700235
0,35,116.9496193,-97.87676425
0,36,116.9802115,-97.81211728
0,37,116.9989249,-97.78485349
0,38,116.9972121,-97.75889072
0,39,116.9820056,-97.72278817
0,40,116.9669056,-97.68206635
0,41,116.9545516,-97.62803354
0,42,116.9398469,-97.56814952
0,43,116.932873,-97.52101994
0,44,116.930417,-97.47225217
0,45,116.9111809,-97.410977
0,46,116.8806038,-97.33571642
0,47,116.8582175,-97.23286148
0,48,116.8445404,-97.11734602
0,49,116.8271196,-97.00639782
0,50,116.8073027,-96.89856538
0,51,116.7870038,-96.78539168
0,52,116.7631957,-96.65903953
0,53,116.7492298,-96.52237911
0,54,116.7607876,-96.38943878
0,55,116.7853629,-96.25484111
0,56,116.7987011,-96.10172205
0,57,116.7978077,-95.94463842
0,58,116.7765528,-95.8094898
0,59,116.738925,-95.70280323
0,60,116.7050267,-95.61538277
0,61,116.6804652,-95.53709049
0,62,116.668307,-95.45711005
0,63,116.6646766,-95.36125218
0,64,116.6612996,-95.24689507
0,65,116.6649579,-95.1307747
0,66,116.6735312,-95.02683245
0,67,116.6777751,-94.94964881
0,68,116.6842085,-94.9057479
0,69,116.7008318,-94.85672391
0,70,116.730539,-94.77313886
0,71,116.7755552,-94.67834171
0,72,116.8276203,-94.59185387
0,73,116.8800646,-94.51480218
0,74,116.9395715,-94.45555542
0,75,117.0062909,-94.40121845
0,76,117.0830539,-94.31653362
0,77,117.1712872,-94.21310291
0,78,117.2636513,-94.11855672
0,79,117.3590434,-94.02762772
0,80,117.4570188,-93.94897093
0,81,117.5461766,-93.89520311
0,82,117.6230764,-93.84756884
0,83,117.7142808,-93.78917736
0,84,117.8377074,-93.73323371
0,85,117.9754582,-93.67979153
0,86,118.1012955,-93.62206096
0,87,118.2073335,-93.57151881
0,88,118.2972614,-93.52383107
0,89,118.3936122,-93.4609825
0,90,118.5215471,-93.38759066
0,91,118.6745136,-93.30648331
0,92,118.8288622,-93.20835054
0,93,118.9846894,-93.09654747
0,94,119.1470127,-92.98653756
0,95,119.3015377,-92.9015424
0,96,119.4493376,-92.84551815
0,97,119.5992727,-92.79298417
0,98,119.7649167,-92.70934203
0,99,119.9660831,-92.57827752
0,100,120.1927903,-92.42618122
0,101,120.4160128,-92.3162973
0,102,120.6215714,-92.27335094
0,103,120.7981578,-92.26718416
0,104,120.9465443,-92.26835075
0,105,121.0979835,-92.24235633
0,106,121.260176,-92.17134947
0,107,121.4240535,-92.09380119
0,108,121.6142066,-92.0346169
0,109,121.8328829,-91.98695672
0,110,122.0617262,-91.94560537
0,111,122.292525,-91.89193389
0,112,122.5122373,-91.8204415
0,113,122.6991159,-91.75876802
0,114,122.874336,-91.72439923
0,115,123.0870281,-91.72130203
0,116,123.3266281,-91.76177179
0,117,123.5637853,-91.82248646
0,118,123.7873133,-91.87011021
0,119,123.991123,-91.89407769
0,120,124.188974,-91.89141798
0,121,124.4073954,-91.87192096
0,122,124.6400802,-91.85468149
0,123,124.860062,-91.84935849
0,124,125.0766128,-91.83789369
0,125,125.3008679,-91.80813681
0,126,125.5285434,-91.7658364
0,127,125.7605438,-91.71078179
0,128,125.9976197,-91.64194296
1,0,468.0290701,-26.22730055
1,1,468.0070367,-26.24163169
1,2,467.9982826,-26.26182496
1,3,468.0025444,-26.28844497
1,4,468.0193601,-26.31968008
1,5,468.0506084,-26.35641568
1,6,468.0993455,-26.41789435
1,7,468.1311841,-26.48818897
1,8,468.1373091,-26.55946633
1,9,468.1359874,-26.61459624
1,10,468.1330552,-26.64028881
1,11,468.130147,-26.64453505
1,12,468.1281058,-26.64776502
1,13,468.1105841,-26.6634338
1,14,468.0765046,-26.69863808
1,15,468.0574344,-26.74409205
1,16,468.0718148,-26.78215173
1,17,468.1017778,-26.80078943
1,18,468.1293538,-26.79960771
1,19,468.151514,-26.78443398
1,20,468.1684587,-26.77915617
1,21,468.1873208,-26.79854209
1,22,468.2115693,-26.82854213
1,23,468.2274353,-26.84536468
1,24,468.2124476,-26.8272839
1,25,468.1789808,-26.77267347
1,26,468.1650803,-26.7158159
1,27,468.1839983,-26.69289086
1,28,468.2227414,-26.68070219
1,29,468.2825198,-26.67295484
1,30,468.3618229,-26.68049982
1,31,468.4290708,-26.68477811
1,32,468.4743027,-26.68021771
1,33,468.4965394,-26.67458184
1,34,468.4834791,-26.65718905
1,35,468.4579731,-26.60777091
1,36,468.4764819,-26.5554301
1,37,468.5533686,-26.52694905
1,38,468.6565643,-26.49404486
1,39,468.7608853,-26.44983248
1,40,468.8456907,-26.40923001
1,41,468.9018491,-26.35735626
